token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
ja-veel-midagi,"    ""ja-veel-miski"" Ldagi P indef sg part","    ""ja-veel-miski"" Ldagi P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
ja.see,"    ""ja._see"" L0 P dem sg nom","    ""ja._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
jaa-ma,"    ""jaa-mina"" L0 P pers ps1 sg nom","    ""jaa-mina"" L0 P invalid sg nom",jaama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jaa-pan-la-sest,"    ""jaa-pan-la-see"" Lst P dem sg el","    ""jaa-pan-la-see"" Lst P invalid sg el",jaapanlasest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jaa.mul,"    ""jaa._mina"" Ll P pers ps1 sg ad","    ""jaa._mina"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
jaala-taolist,"    ""jaala-taoline"" Lt P dem sg part","    ""jaala-taoline"" Lt P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
jagama-esimesele,"    ""jaga+ma-esimene"" Lle P dem sg all","    ""jaga+ma-esimene"" Lle P invalid sg all",,invalid,not a word if hyphens removed,['invalid']
jah-minul,"    ""jah-mina"" Ll P pers ps1 sg ad","    ""jah-mina"" Ll P invalid sg ad",,invalid,not a word if hyphens removed,['invalid']
jah.meie,"    ""jah._mina"" L0 P pers ps1 pl gen","    ""jah._mina"" L0 P invalid pl gen",,invalid,conatains dot,['invalid']
jah.mingi,"    ""jah._mingi"" L0 P indef sg gen","    ""jah._mingi"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
jah.see,"    ""jah._see"" L0 P dem sg nom","    ""jah._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
jah.selline,"    ""jah._selline"" L0 P dem sg nom","    ""jah._selline"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
jah.sest,"    ""jah._see"" Lst P dem sg el","    ""jah._see"" Lst P invalid sg el",,invalid,conatains dot,['invalid']
jaheda-ma,"    ""jaheda-mina"" L0 P pers ps1 sg nom","    ""jaheda-mina"" L0 P invalid sg nom",jahedama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jahh.midagi,"    ""jahh._miski"" Ldagi P indef sg part","    ""jahh._miski"" Ldagi P invalid sg part",,invalid,conatains dot,['invalid']
jak-sa,"    ""jak-sina"" L0 P pers ps2 sg nom","    ""jak-sina"" L0 P invalid sg nom",jaksa,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jala-mil,"    ""jala-mis"" Ll P inter rel sg ad","    ""jala-mis"" Ll P invalid sg ad",jalamil,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jalakorsettide-taolised,"    ""jala_korsetti+de-taoline"" Ld P dem pl nom","    ""jala_korsetti+de-taoline"" Ld P invalid pl nom",jalakorsettidetaolised,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jalg-ra-tast,"    ""jalg-ra-tema"" Lst P pers ps3 sg el","    ""jalg-ra-tema"" Lst P invalid sg el",jalgratast,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jalgevahel_hoopis_midagi_muud,"    ""jalgevahel_hoopis_midagi__muu"" Ld P indef pl nom","    ""jalgevahel_hoopis_midagi__muu"" Ld P invalid pl nom",,invalid,other,['invalid']
jalgrattaluku-taoline,"    ""jalg_ratta_luku-taoline"" L0 P dem sg nom","    ""jalg_ratta_luku-taoline"" L0 P invalid sg nom",jalgrattalukutaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jama.millist,"    ""jama._milline"" Lt P rel sg part","    ""jama._milline"" Lt P invalid sg part",,invalid,conatains dot,['invalid']
jama.ta,"    ""jama._tema"" L0 P pers ps3 sg gen","    ""jama._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
jamada.mu,"    ""jamada._mina"" L0 P pers ps1 sg gen","    ""jamada._mina"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
jaoks.meil,"    ""jaoks._mina"" Ll P pers ps1 pl ad","    ""jaoks._mina"" Ll P invalid pl ad",,invalid,conatains dot,['invalid']
jap.ise,"    ""jap._ise"" L0 P pos det refl pl nom","    ""jap._ise"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
jjjjSeda,"    ""jjjj_see"" Lda P dem sg part","    ""jjjj_see"" Lda P invalid sg part",,invalid,letters only,['invalid']
jne.igal,"    ""jne._iga"" Ll P det sg ad","    ""jne._iga"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
jne.mida,"    ""jne._mis"" Lda P inter rel pl part","    ""jne._mis"" Lda P invalid pl part",,invalid,conatains dot,['invalid']
jne.need,"    ""jne._see"" Ld P dem pl nom","    ""jne._see"" Ld P invalid pl nom",,invalid,conatains dot,['invalid']
jne.see,"    ""jne._see"" L0 P dem sg nom","    ""jne._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
jne.selles,"    ""jne._see"" Ls P dem sg in","    ""jne._see"" Ls P invalid sg in",,invalid,conatains dot,['invalid']
jneMida,"    ""jne_mis"" Lda P inter rel pl part","    ""jne_mis"" Lda P invalid pl part",,invalid,letters only,['invalid']
jonni-iga,"    ""jonni-iga"" L0 P det sg gen","    ""jonni-iga"" L0 P invalid sg gen",jonniiga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
joogikõrre-taoline,"    ""joogi_kõrre-taoline"" L0 P dem sg nom","    ""joogi_kõrre-taoline"" L0 P invalid sg nom",joogikõrretaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jook-sul,"    ""jook-sina"" Ll P pers ps2 sg ad","    ""jook-sina"" Ll P invalid sg ad",jooksul,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jooks-jõusaal-mind,"    ""jooks-jõu_saal-mina"" Ld P pers ps1 sg part","    ""jooks-jõu_saal-mina"" Ld P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
jooks-ma,"    ""jooks-mina"" L0 P pers ps1 sg nom","    ""jooks-mina"" L0 P invalid sg nom",jooksma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
joomarlu-sest,"    ""joomarlu-see"" Lst P dem sg el","    ""joomarlu-see"" Lst P invalid sg el",joomarlusest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jt.säärased,"    ""jt._säärane"" Ld P dem pl nom","    ""jt._säärane"" Ld P invalid pl nom",,invalid,conatains dot,['invalid']
ju.selline,"    ""ju._selline"" L0 P dem sg nom","    ""ju._selline"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
juba-teab-mitmendat,"    ""juba-tea+b-mitmes"" Lt P inter rel indef sg part","    ""juba-tea+b-mitmes"" Lt P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
juba.ma,"    ""juba._mina"" L0 P pers ps1 sg nom","    ""juba._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
juga-ma,"    ""juga-mina"" L0 P pers ps1 sg nom","    ""juga-mina"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
juh-ti-mis,"    ""juh-ti-mis"" L0 P inter rel pl nom","    ""juh-ti-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
juhan.sinu,"    ""juhan._sina"" L0 P pers ps2 sg gen","    ""juhan._sina"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
juhatu-ses,"    ""juha=tu-see"" Ls P dem sg in","    ""juha=tu-see"" Ls P invalid sg in",juhatuses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
juhendami-sel,"    ""juhendami-see"" Ll P dem sg ad","    ""juhendami-see"" Ll P invalid sg ad",juhendamisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
juhti-mis-,"    ""juhti-mis"" L0 P inter rel pl nom","    ""juhti-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
juhtimi-sel,"    ""juhtimi-see"" Ll P dem sg ad","    ""juhtimi-see"" Ll P invalid sg ad",juhtimisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
juhtu-meid,"    ""juhtu-mina"" Ld P pers ps1 pl part","    ""juhtu-mina"" Ld P invalid pl part",juhtumeid,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
juhtub.sest,"    ""juhtub._see"" Lst P dem sg el","    ""juhtub._see"" Lst P invalid sg el",,invalid,conatains dot,['invalid']
juhtuda.need,"    ""juhtuda._see"" Ld P dem pl nom","    ""juhtuda._see"" Ld P invalid pl nom",,invalid,conatains dot,['invalid']
juhtuma.see,"    ""juhtuma._see"" L0 P dem sg nom","    ""juhtuma._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
juhtus.meie,"    ""juhtus._mina"" L0 P pers ps1 pl gen","    ""juhtus._mina"" L0 P invalid pl gen",,invalid,conatains dot,['invalid']
juhul.see,"    ""juhul._see"" L0 P dem sg nom","    ""juhul._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
juhus.seda,"    ""juhus._see"" Lda P dem sg part","    ""juhus._see"" Lda P invalid sg part",,invalid,conatains dot,['invalid']
julma.mõnede,"    ""julma._mõni"" Lde P indef pl gen","    ""julma._mõni"" Lde P invalid pl gen",,invalid,conatains dot,['invalid']
jumal-teab-kelle,"    ""jumal-tea+b-kes"" L0 P inter rel pl gen","    ""jumal-tea+b-kes"" L0 P invalid pl gen",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-kellega,"    ""jumal-tea+b-kes"" Lga P inter rel pl kom","    ""jumal-tea+b-kes"" Lga P invalid pl kom",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-mida,"    ""jumal-tea+b-mis"" Lda P inter rel pl part","    ""jumal-tea+b-mis"" Lda P invalid pl part",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-millega,"    ""jumal-tea+b-mis"" Lga P inter rel pl kom","    ""jumal-tea+b-mis"" Lga P invalid pl kom",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-milleks,"    ""jumal-tea+b-mis"" Lks P inter rel pl tr","    ""jumal-tea+b-mis"" Lks P invalid pl tr",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-milleni,"    ""jumal-tea+b-mis"" Lni P inter rel pl term","    ""jumal-tea+b-mis"" Lni P invalid pl term",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-millest,"    ""jumal-tea+b-mis"" Lst P inter rel pl el","    ""jumal-tea+b-mis"" Lst P invalid pl el",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-mis,"    ""jumal-tea+b-mis"" L0 P inter rel pl nom","    ""jumal-tea+b-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-mitmendat,"    ""jumal-tea+b-mitmes"" Lt P inter rel indef sg part","    ""jumal-tea+b-mitmes"" Lt P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-mitmes,"    ""jumal-tea+b-mitmes"" L0 P inter rel indef sg nom","    ""jumal-tea+b-mitmes"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
jumal-teab-veel-mida,"    ""jumal-tea+b-veel-mis"" Lda P inter rel pl part","    ""jumal-tea+b-veel-mis"" Lda P invalid pl part",,invalid,not a word if hyphens removed,['invalid']
jumal.palju,"    ""jumal._palju"" L0 P indef sg gen","    ""jumal._palju"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
jumal_teab_mida,"    ""jumal_teab__mis"" Lda P inter rel pl part","    ""jumal_teab__mis"" Lda P invalid pl part",,invalid,other,['invalid']
jumala-iga,"    ""jumala-iga"" L0 P det sg gen","    ""jumala-iga"" L0 P invalid sg gen",jumalaiga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jumalikkust-see,"    ""jumalik=kkus+t-see"" L0 P dem sg nom","    ""jumalik=kkus+t-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
juristMul,"    ""jurist_mina"" Ll P pers ps1 sg ad","    ""jurist_mina"" Ll P invalid sg ad",,invalid,letters only,['invalid']
juttu-üks,"    ""juttu-üks"" L0 P dem indef sg nom","    ""juttu-üks"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
jutuajami-sest,"    ""jutu_ajami-see"" Lst P dem sg el","    ""jutu_ajami-see"" Lst P invalid sg el",jutuajamisest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jutustaja-mina,"    ""jutustaja-mina"" L0 P pers ps1 sg nom","    ""jutustaja-mina"" L0 P invalid sg nom",jutustajamina,invalid,compound (but not pronoun) if hyphens removed,['invalid']
juudivihkaja.see,"    ""juudivihkaja._see"" L0 P dem sg nom","    ""juudivihkaja._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
juur-depää-su,"    ""juur-depää-sina"" L0 P pers ps2 sg gen","    ""juur-depää-sina"" L0 P invalid sg gen",juurdepääsu,invalid,compound (but not pronoun) if hyphens removed,['invalid']
juurde.ise,"    ""juurde._ise"" L0 P pos det refl pl nom","    ""juurde._ise"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
juures-see,"    ""juures-see"" L0 P dem sg nom","    ""juures-see"" L0 P invalid sg nom",juuressee,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jäl-gi-ma,"    ""jäl-gi-mina"" L0 P pers ps1 sg nom","    ""jäl-gi-mina"" L0 P invalid sg nom",jälgima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jälginud.tema,"    ""jälginud._tema"" L0 P pers ps3 sg gen","    ""jälginud._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
jäne-seks,"    ""jäne-see"" Lks P dem sg tr","    ""jäne-see"" Lks P invalid sg tr",jäneseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jänesekostüü-mis,"    ""jänesekostüü-mis"" L0 P inter rel pl nom","    ""jänesekostüü-mis"" L0 P invalid pl nom",jänesekostüümis,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jär-gi-ma,"    ""jär-gi-mina"" L0 P pers ps1 sg nom","    ""jär-gi-mina"" L0 P invalid sg nom",järgima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
järeldada-seda,"    ""järelda+da-see"" Lda P dem sg part","    ""järelda+da-see"" Lda P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
järg-mi-sel,"    ""järg-mi-see"" Ll P dem sg ad","    ""järg-mi-see"" Ll P invalid sg ad",järgmisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
järg-sel,"    ""järg-see"" Ll P dem sg ad","    ""järg-see"" Ll P invalid sg ad",järgsel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
järgmi-seks,"    ""järgmi-see"" Lks P dem sg tr","    ""järgmi-see"" Lks P invalid sg tr",järgmiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
järgmi-sel,"    ""järgmi-see"" Ll P dem sg ad","    ""järgmi-see"" Ll P invalid sg ad",järgmisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
järgmi-sest,"    ""järgmi-see"" Lst P dem sg el","    ""järgmi-see"" Lst P invalid sg el",järgmisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jät-ka-mi-sel,"    ""jät-ka-mi-see"" Ll P dem sg ad","    ""jät-ka-mi-see"" Ll P invalid sg ad",jätkamisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jätku-üks,"    ""jätku-üks"" L0 P dem indef sg nom","    ""jätku-üks"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
jää-ma,"    ""jää-mina"" L0 P pers ps1 sg nom","    ""jää-mina"" L0 P invalid sg nom",jääma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jää-me,"    ""jää-mina"" L0 P pers ps1 pl gen","    ""jää-mina"" L0 P invalid pl gen",jääme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jäämi-sest,"    ""jääm+i-see"" Lst P dem sg el","    ""jääm+i-see"" Lst P invalid sg el",jäämisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jäät-meid,"    ""jäät-mina"" Ld P pers ps1 pl part","    ""jäät-mina"" Ld P invalid pl part",jäätmeid,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jäät-mek-äit-lu-ses,"    ""jäät-mek-äit-lu-see"" Ls P dem sg in","    ""jäät-mek-äit-lu-see"" Ls P invalid sg in",jäätmekäitluses,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jõu-ta,"    ""jõu-tema"" L0 P pers ps3 sg gen","    ""jõu-tema"" L0 P invalid sg gen",jõuta,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jõua-me,"    ""jõua-mina"" L0 P pers ps1 pl gen","    ""jõua-mina"" L0 P invalid pl gen",jõuame,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jõud-mi-seks,"    ""jõud-mi-see"" Lks P dem sg tr","    ""jõud-mi-see"" Lks P invalid sg tr",jõudmiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jõudmi-seks,"    ""jõudmi-see"" Lks P dem sg tr","    ""jõudmi-see"" Lks P invalid sg tr",jõudmiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jõuetuksjäämi-sest,"    ""jõuetuksjäämi-see"" Lst P dem sg el","    ""jõuetuksjäämi-see"" Lst P invalid sg el",jõuetuksjäämisest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jõuka-te,"    ""jõuka-sina"" L0 P pers ps2 pl gen","    ""jõuka-sina"" L0 P invalid pl gen",jõukate,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
jõulu-puh-ku-seks,"    ""jõulu-puh-ku-see"" Lks P dem sg tr","    ""jõulu-puh-ku-see"" Lks P invalid sg tr",jõulupuhkuseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
jõusaal-jooks-mind,"    ""jõu_saal-jooks-mina"" Ld P pers ps1 sg part","    ""jõu_saal-jooks-mina"" Ld P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
jõusaalis.igal,"    ""jõusaalis._iga"" Ll P det sg ad","    ""jõusaalis._iga"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
k-k-kõik,"    ""k-k-kõik"" L0 P det pl nom","    ""k-k-kõik"" L0 P invalid pl nom",kõik,invalid,not a word if hyphens removed,['invalid']
k-kes,"    ""k-kes"" L0 P inter rel pl nom","    ""k-kes"" L0 P invalid pl nom",kes,invalid,not a word if hyphens removed,['invalid']
ka-du-ma,"    ""ka-du-mina"" L0 P pers ps1 sg nom","    ""ka-du-mina"" L0 P invalid sg nom",kaduma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-hek-sa,"    ""ka-hek-sina"" L0 P pers ps2 sg nom","    ""ka-hek-sina"" L0 P invalid sg nom",kaheksa,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-jas-ta-mi-seks,"    ""ka-jas-ta-mi-see"" Lks P dem sg tr","    ""ka-jas-ta-mi-see"" Lks P invalid sg tr",kajastamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-ma,"    ""ka-mina"" L0 P pers ps1 sg nom","    ""ka-mina"" L0 P invalid sg nom",kama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-nad,"    ""ka-tema"" Ld P pers ps3 pl nom","    ""ka-tema"" Ld P invalid pl nom",kanad,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su,"    ""ka-sina"" L0 P pers ps2 sg gen","    ""ka-sina"" L0 P invalid sg gen",kasu,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su-ta-ma,"    ""ka-su-ta-mina"" L0 P pers ps1 sg nom","    ""ka-su-ta-mina"" L0 P invalid sg nom",kasutama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su-ta-mi-sel,"    ""ka-su-ta-mi-see"" Ll P dem sg ad","    ""ka-su-ta-mi-see"" Ll P invalid sg ad",kasutamisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su-ta-mi-sest,"    ""ka-su-ta-mi-see"" Lst P dem sg el","    ""ka-su-ta-mi-see"" Lst P invalid sg el",kasutamisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su-tu-sel,"    ""ka-su-tu-see"" Ll P dem sg ad","    ""ka-su-tu-see"" Ll P invalid sg ad",kasutusel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ka-su-tus-vald-kon-nad,"    ""ka-su-tus-vald-kon-tema"" Ld P pers ps3 pl nom","    ""ka-su-tus-vald-kon-tema"" Ld P invalid pl nom",kasutusvaldkonnad,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ka-vat-ses,"    ""ka-vat-see"" Ls P dem sg in","    ""ka-vat-see"" Ls P invalid sg in",kavatses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
